street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Vælddalen 14,Hadsten,8370,6,307,2001,5200000.0,05-05-2017
Østervænget 38,Hadsten,8370,7,192,1965,466729.0,30-04-2017
Finlandsvej 10,Hadsten,8370,5,124,1978,1850000.0,26-04-2017
Østervænget 56,Hadsten,8370,4,121,1973,1190000.0,25-04-2017
Hvalløsvej 44,Hadsten,8370,4,182,1878,45580.0,24-04-2017
Tellusvej 13,Hadsten,8370,5,140,1994,2200000.0,17-04-2017
Lyngåvej 2,Hadsten,8370,6,190,1930,450000.0,10-04-2017
Vermundsvej 19,Hadsten,8370,6,160,1969,2075000.0,07-04-2017
Faurskovvej 19,Hadsten,8370,3,100,1922,1300000.0,05-04-2017
Hadstenvej 33,Hadsten,8370,6,80,1900,280000.0,04-04-2017
Vegavej 20,Hadsten,8370,5,135,1965,2048000.0,28-03-2017
Vælddalen 7,Hadsten,8370,5,151,1999,2800000.0,20-03-2017
Rødkælkevej 20,Hadsten,8370,5,148,2004,1050000.0,20-03-2017
Nattergalevej 4,Hadsten,8370,5,168,1967,1695000.0,10-03-2017
Solsortevej 9,Hadsten,8370,7,177,1964,1175000.0,09-03-2017
St.St.Blichers Vej 17,Hadsten,8370,5,148,1974,1898000.0,07-03-2017
Vesselbjergvej 6A,Hadsten,8370,2,64,1986,800000.0,04-03-2017
Rækkevej 24,Hadsten,8370,5,127,1922,2150000.0,01-03-2017
Marsvej 8,Hadsten,8370,5,181,1970,1950000.0,27-02-2017
Bramstrupvej 45,Hadsten,8370,5,121,1965,1100000.0,22-02-2017
Bjarkesvej 10,Hadsten,8370,6,186,1968,1150000.0,22-02-2017
Vestergade 43,Hadsten,8370,3,105,1955,1910000.0,20-02-2017
Orionsvej 3,Hadsten,8370,4,116,1964,1675000.0,17-02-2017
Skovfaldet 3,Hadsten,8370,6,139,1956,2710000.0,17-02-2017
Over Hadstenvej 90,Hadsten,8370,5,163,1949,775000.0,16-02-2017
Islandsvej 26,Hadsten,8370,4,164,1978,2160000.0,10-02-2017
Plutovej 6B,Hadsten,8370,3,127,1987,3400000.0,06-02-2017
Grønningen 9,Hadsten,8370,7,170,2000,3300000.0,06-02-2017
Bavnehøjvej 117,Hadsten,8370,5,187,1903,847500.0,30-01-2017
Nøragergårdsvej 3,Hadsten,8370,6,212,2007,2099000.0,21-01-2017
Østervangsvej 154,Hadsten,8370,4,101,2006,1965000.0,20-01-2017
Nøragergårdsvej 14,Hadsten,8370,3,162,2001,2800000.0,10-01-2017
Hammelvej 53,Hadsten,8370,6,104,1872,509537.0,09-01-2017
Byvej 14A,Hadsten,8370,5,142,2015,1109271.0,09-01-2017
Ellemosevej 4,Hadsten,8370,6,174,1967,564000.0,08-01-2017
Hjaltesvej 20,Hadsten,8370,5,135,1973,1400000.0,05-01-2017
Hovhedevej 40,Hadsten,8370,4,130,1930,92160.0,04-01-2017
Andreas Gadebergs Vej 38,Hadsten,8370,5,154,2006,3025000.0,22-12-2016
Møllevænget 58,Hadsten,8370,5,150,1972,1215000.0,22-12-2016
Rødkælkevej 49,Hadsten,8370,6,177,2013,1157500.0,20-12-2016
Vermundsvej 8,Hadsten,8370,5,225,1969,2615000.0,15-12-2016
Kløvermarksvej 28,Hadsten,8370,5,130,1976,2300000.0,14-12-2016
Tjørnevej 1,Hadsten,8370,6,145,1902,836006.0,12-12-2016
Vestergade 31,Hadsten,8370,4,128,1934,1640000.0,08-12-2016
Østervangsvej 57,Hadsten,8370,3,79,2006,1600000.0,07-12-2016
Voldum-Rud Vej 82,Hadsten,8370,8,193,1897,865063.0,05-12-2016
Andreas Gadebergs Vej 14,Hadsten,8370,6,166,2006,3200000.0,02-12-2016
Kirkevej 55,Hadsten,8370,3,108,1952,995000.0,30-11-2016
Hammelvej 29,Hadsten,8370,3,72,1953,1425000.0,30-11-2016
Elgårdsminde 32,Hadsten,8370,3,72,1981,695000.0,30-11-2016
Engparken 27,Hadsten,8370,6,145,1975,1780000.0,30-11-2016
Voldum-Rud Vej 38,Hadsten,8370,8,264,1922,2750000.0,28-11-2016
Baskærvej 3,Hadsten,8370,4,80,1869,325000.0,25-11-2016
Skyttevænget 3,Hadsten,8370,4,154,1988,3000000.0,25-11-2016
Jupitervej 11,Hadsten,8370,5,155,1974,1960000.0,21-11-2016
Skyttevænget 1,Hadsten,8370,6,213,1975,1650000.0,18-11-2016
Ahornvej 1,Hadsten,8370,6,231,1919,3550000.0,16-11-2016
Tåstrupvej 20,Hadsten,8370,4,118,1967,1250000.0,11-11-2016
Vermundsvej 50,Hadsten,8370,5,144,1972,1525000.0,10-11-2016
Andreas Gadebergs Vej 44,Hadsten,8370,2,165,2007,1186500.0,10-11-2016
