street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Lindevej 25,Store Fuglede,4480,3,104,1969,700000.0,23-05-2017
Østvej 10,Store Fuglede,4480,4,46,1960,100000.0,17-05-2017
Hyrdehusvej 23,Store Fuglede,4480,3,47,1960,240000.0,04-05-2017
Vestervang 1,Store Fuglede,4480,3,40,1950,425000.0,01-05-2017
Søndervang 32,Store Fuglede,4480,3,40,1960,450000.0,27-04-2017
Odinsvej Vest 8,Store Fuglede,4480,3,64,1968,831000.0,26-04-2017
Østre Ågårdsvej 13,Store Fuglede,4480,3,60,1973,820000.0,24-04-2017
Lyngsvinget 10,Store Fuglede,4480,4,64,1966,895000.0,19-04-2017
Modinsvej Øst 9,Store Fuglede,4480,4,87,1982,1600000.0,19-04-2017
Holmevej 24,Store Fuglede,4480,4,72,1981,800000.0,11-04-2017
Fugledevej 25,Store Fuglede,4480,5,140,1917,18310000.0,07-04-2017
Hjertegræsvej 14,Store Fuglede,4480,3,48,1987,200000.0,23-03-2017
Fredskovens Engvej 10,Store Fuglede,4480,3,66,1966,731000.0,22-03-2017
Fredskovens Gyvelvej 5,Store Fuglede,4480,3,63,1985,1080000.0,18-03-2017
Lindevej 64,Store Fuglede,4480,5,50,1967,510000.0,17-03-2017
Østvej 21,Store Fuglede,4480,2,62,1963,600000.0,16-03-2017
Hjertegræsvej 5,Store Fuglede,4480,3,37,1967,275000.0,16-03-2017
Absalonsvej 4,Store Fuglede,4480,3,47,1966,200000.0,13-03-2017
Solkrogen 14,Store Fuglede,4480,3,72,2003,745000.0,08-03-2017
Østre Egevej 1,Store Fuglede,4480,3,40,1966,835000.0,05-03-2017
Frødammen 31,Store Fuglede,4480,3,60,1968,675000.0,04-03-2017
Fredskovens Lyngvej 1,Store Fuglede,4480,6,92,1963,495000.0,24-02-2017
Kanalvej 4,Store Fuglede,4480,2,37,1972,360000.0,21-02-2017
Træskostien 5,Store Fuglede,4480,4,50,1963,814800.0,17-02-2017
Frødammen 2,Store Fuglede,4480,4,52,1976,400000.0,16-02-2017
Bakkendrupvej 42,Store Fuglede,4480,4,148,1892,7900000.0,15-02-2017
Pilemosevej 5,Store Fuglede,4480,3,48,1963,530000.0,13-02-2017
Kanalvej 12,Store Fuglede,4480,4,96,2009,1495000.0,03-02-2017
Hyrdehusvej 16,Store Fuglede,4480,2,55,1958,295000.0,30-01-2017
Hyrdehusvej 12,Store Fuglede,4480,3,73,1973,695000.0,25-01-2017
Flinterupvej 10,Store Fuglede,4480,7,287,1885,963500.0,24-01-2017
Fyrrestien Vest 19,Store Fuglede,4480,3,56,1963,400000.0,23-01-2017
Skolelodden 16,Store Fuglede,4480,2,102,1970,650000.0,20-01-2017
Nyvej 6,Store Fuglede,4480,3,55,1959,880000.0,11-01-2017
Duevej 1,Store Fuglede,4480,3,48,1969,345000.0,06-01-2017
Flinterup Mark 13,Store Fuglede,4480,3,90,1877,98304.0,04-01-2017
Fredskovens Åvej 1,Store Fuglede,4480,6,103,1973,1020000.0,20-12-2016
Femvejen 5,Store Fuglede,4480,3,55,1970,510000.0,18-12-2016
Hjertegræsvej 11,Store Fuglede,4480,5,108,1994,1175000.0,18-12-2016
Hyrdehusvej 32,Store Fuglede,4480,2,45,1938,692250.0,09-12-2016
Strandlodsvej 4,Store Fuglede,4480,4,105,1966,550000.0,07-12-2016
Urhøjvej 32,Store Fuglede,4480,7,127,1957,960000.0,06-12-2016
Kanalvej 8,Store Fuglede,4480,3,67,1973,688500.0,28-11-2016
Havnemarken 32,Store Fuglede,4480,6,85,1951,355000.0,16-11-2016
Lindevej 86,Store Fuglede,4480,5,174,1963,500000.0,15-11-2016
Solkrogen 25,Store Fuglede,4480,3,55,1982,444000.0,03-11-2016
Flinterupvej 48,Store Fuglede,4480,1,62,1929,601221.0,28-10-2016
Duelodsvej 7,Store Fuglede,4480,2,40,1950,300000.0,29-09-2016
Duelodsvej 5,Store Fuglede,4480,2,40,1950,220000.0,27-09-2016
Fyrrestien Øst 10,Store Fuglede,4480,3,100,1976,830000.0,19-09-2016
Jernhøj 10,Store Fuglede,4480,10,177,1888,1204375.0,12-09-2016
Bjergevang 14,Store Fuglede,4480,3,68,1984,585000.0,08-09-2016
Nyvej 11,Store Fuglede,4480,3,52,1958,475000.0,22-08-2016
Fyrrebakken 9,Store Fuglede,4480,2,59,1962,575000.0,22-08-2016
Solkrogen 5,Store Fuglede,4480,2,42,1984,300000.0,22-08-2016
Egevej 2,Store Fuglede,4480,2,54,1958,360000.0,20-08-2016
Lindevej 10,Store Fuglede,4480,2,30,1971,445000.0,17-08-2016
Egevej 9,Store Fuglede,4480,3,38,1962,600000.0,16-08-2016
Filipsdalvej 3,Store Fuglede,4480,4,127,1915,498000.0,04-08-2016
Vestre Birkevej 11,Store Fuglede,4480,3,75,1978,1070000.0,02-08-2016
Lyngsvinget 14,Store Fuglede,4480,3,60,1966,325000.0,31-07-2016
Mosevænget 11,Store Fuglede,4480,5,104,1975,958000.0,29-07-2016
Flinterupvej 5,Store Fuglede,4480,4,86,1937,350000.0,24-07-2016
Havnemarken 17,Store Fuglede,4480,4,97,2005,975000.0,22-07-2016
Enghavevej 6,Store Fuglede,4480,2,50,1969,450000.0,18-07-2016
Filipsdalvej 12,Store Fuglede,4480,4,110,1905,1395000.0,08-07-2016
Schousbovej 4,Store Fuglede,4480,3,68,2009,830000.0,08-07-2016
Absalonsvej 11,Store Fuglede,4480,3,67,1973,880000.0,28-06-2016
Østvej 2,Store Fuglede,4480,4,69,1967,670000.0,20-06-2016
Blåmunkevej 13,Store Fuglede,4480,3,50,1967,580000.0,15-06-2016
Vedbyvej 30,Store Fuglede,4480,3,87,2004,892500.0,02-06-2016
Fredskovens Åvej 9,Store Fuglede,4480,4,78,1974,915000.0,30-05-2016
Havnemarken 3,Store Fuglede,4480,9,233,1911,1950000.0,28-05-2016
Flinterupvej 50,Store Fuglede,4480,6,174,1940,380000.0,26-05-2016
Hasselstien 2,Store Fuglede,4480,4,63,1998,835000.0,25-05-2016
Vognmandsvej 4,Store Fuglede,4480,3,99,1972,895000.0,19-05-2016
Flinterupvej 60,Store Fuglede,4480,5,201,1900,1470000.0,19-05-2016
Bjerge Byvej 29,Store Fuglede,4480,4,128,1915,730500.0,18-05-2016
Lyngsvinget 21,Store Fuglede,4480,4,81,1967,735000.0,18-05-2016
Havnemarken 34,Store Fuglede,4480,2,29,1932,410000.0,17-05-2016
