street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Arnøjevej 19,Store Heddinge,4660,4,143,1887,1010500.0,23-05-2017
Gjorslevvej 3,Store Heddinge,4660,3,91,1917,268843.0,02-05-2017
Holtug Strandvej 44,Store Heddinge,4660,3,85,1910,850000.0,21-04-2017
Kroghsvej 4,Store Heddinge,4660,4,123,1960,450000.0,20-04-2017
Højerup Bygade 14,Store Heddinge,4660,4,78,1890,760000.0,18-04-2017
Bjælkerupvej 5A,Store Heddinge,4660,4,110,1966,1220000.0,11-04-2017
Boestoftevej 91,Store Heddinge,4660,3,72,1871,255000.0,07-04-2017
Chr. Richtersgade 12,Store Heddinge,4660,5,167,1908,995000.0,01-04-2017
Kristiansvej 2,Store Heddinge,4660,8,245,1876,1915000.0,23-03-2017
Gammel Klintevej 7,Store Heddinge,4660,6,208,1984,1550000.0,19-03-2017
Vandrigsvej 15,Store Heddinge,4660,8,191,1911,350000.0,16-03-2017
Østergade 15,Store Heddinge,4660,9,255,1900,1849000.0,16-03-2017
Kongshøjvej 18,Store Heddinge,4660,4,108,1973,915000.0,15-03-2017
Dortheavej 7,Store Heddinge,4660,5,150,1967,725000.0,14-03-2017
Bækvej 1,Store Heddinge,4660,3,128,1966,1000000.0,14-03-2017
Sortevej 12,Store Heddinge,4660,4,107,1920,257755.0,06-03-2017
Elisabethsvej 1,Store Heddinge,4660,4,132,1920,995000.0,04-03-2017
Vestergade 28,Store Heddinge,4660,4,104,1877,300000.0,01-03-2017
Druelundsvej 2C,Store Heddinge,4660,2,56,1973,550000.0,28-02-2017
Bjælkerupvej 124,Store Heddinge,4660,4,78,1880,525000.0,27-02-2017
Møllevænget 9,Store Heddinge,4660,4,147,1971,1375000.0,26-02-2017
Bovangen 48,Store Heddinge,4660,4,160,1985,1550000.0,23-02-2017
Tommestrupvej 10,Store Heddinge,4660,15,699,1868,3000000.0,17-02-2017
Gammel Klintevej 2,Store Heddinge,4660,4,100,1900,450000.0,17-02-2017
Afskæringen 2,Store Heddinge,4660,3,157,1777,150000.0,13-02-2017
Rengevej 17,Store Heddinge,4660,7,190,1875,380000.0,08-02-2017
Sigerslevvej 78,Store Heddinge,4660,4,105,1965,720000.0,07-02-2017
Møllevænget 34,Store Heddinge,4660,5,130,1972,1350000.0,02-02-2017
Rødsvingel 12,Store Heddinge,4660,3,129,1974,1150000.0,27-01-2017
Østergårdsvej 12,Store Heddinge,4660,6,198,1777,3295000.0,20-01-2017
Strædet 7,Store Heddinge,4660,5,195,1971,1795000.0,20-01-2017
Rengegade 26,Store Heddinge,4660,2,111,1912,700000.0,19-01-2017
Overdrevsvej 5,Store Heddinge,4660,4,80,1968,525000.0,06-01-2017
Trommeslagervej 3,Store Heddinge,4660,4,119,1960,659532.0,01-01-2017
Hærvejen 21,Store Heddinge,4660,5,147,1993,1695000.0,30-12-2016
Druelundsvej 33,Store Heddinge,4660,4,101,1983,850000.0,28-12-2016
Bovangen 13,Store Heddinge,4660,5,166,1999,1940000.0,25-12-2016
Chr. Richtersgade 7,Store Heddinge,4660,4,122,1920,1075000.0,22-12-2016
Arnøjevej 5,Store Heddinge,4660,3,99,1924,2855000.0,19-12-2016
