street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Pilevangen 7,Asnæs,4550,3,84,1961,625000.0,06-05-2017
Åsevangsvej 98,Asnæs,4550,3,40,1970,425000.0,04-05-2017
Egebakken 19,Asnæs,4550,3,53,1980,650000.0,03-05-2017
Elmebakken 15,Asnæs,4550,4,101,1978,910000.0,26-04-2017
Nørrevangen 8,Asnæs,4550,4,99,1974,1000000.0,26-04-2017
Askevænget 2C,Asnæs,4550,3,85,1977,650000.0,25-04-2017
Rådyrvej 67,Asnæs,4550,2,46,2003,940000.0,21-04-2017
Ellebakken 41,Asnæs,4550,8,155,1900,403000.0,21-04-2017
Hasselvænget 33,Asnæs,4550,5,155,1979,1395000.0,21-04-2017
Høvevej 46,Asnæs,4550,6,132,1959,800000.0,15-04-2017
Stærgårdsparken 30,Asnæs,4550,4,93,1978,870000.0,12-04-2017
Johan Steins Vej 4,Asnæs,4550,4,77,1965,633333.0,06-04-2017
Nørrevangen 16,Asnæs,4550,5,124,1974,1255000.0,30-03-2017
Kildevænget 8,Asnæs,4550,3,56,1972,658400.0,28-03-2017
Toftholmvej 30,Asnæs,4550,6,173,1991,2445000.0,28-03-2017
Hulvej 10,Asnæs,4550,3,36,1951,400000.0,23-03-2017
Elmebakken 21,Asnæs,4550,4,101,1979,900000.0,19-03-2017
Strandvejen 4,Asnæs,4550,2,80,1910,276000.0,16-03-2017
Stærgårdsparken 40,Asnæs,4550,4,92,1979,950000.0,16-03-2017
Stålhøjvej 20,Asnæs,4550,4,116,1972,900000.0,14-03-2017
Vibeengen 9,Asnæs,4550,3,66,1964,390000.0,14-03-2017
Skelbakken 12,Asnæs,4550,5,139,1999,3900000.0,13-03-2017
Lindevej 14,Asnæs,4550,3,80,1962,560000.0,13-03-2017
Kroenborgvej 60,Asnæs,4550,6,222,1912,1800000.0,10-03-2017
Torvevangen 18,Asnæs,4550,6,187,1978,1810000.0,10-03-2017
Grethesvej 3,Asnæs,4550,4,76,1974,400000.0,07-03-2017
Leifavej Vestre 26,Asnæs,4550,3,50,1974,355000.0,06-03-2017
Næsdal 38,Asnæs,4550,8,233,1900,1160000.0,01-03-2017
Nørrevangen 4,Asnæs,4550,4,85,1975,950000.0,27-02-2017
Grusbakken 8,Asnæs,4550,3,66,1968,1100000.0,24-02-2017
Nygade 10,Asnæs,4550,5,146,1939,816000.0,21-02-2017
Klintebakken 29,Asnæs,4550,4,54,1976,1200000.0,20-02-2017
Høve Bygade 15,Asnæs,4550,6,203,1892,1225000.0,04-02-2017
Grusbakken 10,Asnæs,4550,3,45,1965,1325000.0,03-02-2017
Hedevej 13,Asnæs,4550,3,71,2005,1200000.0,02-02-2017
Klintebakken 26,Asnæs,4550,3,50,1961,1825000.0,02-02-2017
Grusbakken 19,Asnæs,4550,1,42,1968,1395000.0,31-01-2017
Vestervangen 22,Asnæs,4550,4,84,1922,1050000.0,31-01-2017
Toftevang 14,Asnæs,4550,7,175,1902,705281.0,27-01-2017
Askevænget 11,Asnæs,4550,5,168,1977,1700000.0,20-01-2017
Høve Klitbo 3,Asnæs,4550,2,71,1952,600000.0,18-01-2017
Nordre Kanalvej 43,Asnæs,4550,4,90,1902,1175000.0,17-01-2017
Skelbakken 4,Asnæs,4550,3,85,1968,264000.0,09-01-2017
Stærgårdsparken 4,Asnæs,4550,4,92,1977,895000.0,06-01-2017
Stærgårdsvangen 41,Asnæs,4550,4,124,1980,1315000.0,03-01-2017
Klintebakken 30,Asnæs,4550,4,76,1980,2075000.0,03-01-2017
Sverrigsvej 1,Asnæs,4550,3,71,2005,450000.0,30-12-2016
Solvænget 3,Asnæs,4550,5,138,1976,462228.0,21-12-2016
Vestervangsparken 18,Asnæs,4550,5,132,2006,1750000.0,14-12-2016
Ellebakken 29,Asnæs,4550,3,83,1957,1225000.0,12-12-2016
Rødhøj 66,Asnæs,4550,8,350,1880,1265000.0,08-12-2016
Ellebakken 12,Asnæs,4550,5,92,1977,5300000.0,02-12-2016
Elmebakken 34,Asnæs,4550,4,120,1975,1325000.0,02-12-2016
Ringbakken 4,Asnæs,4550,4,107,2008,2300000.0,27-11-2016
Gyden 6,Asnæs,4550,3,69,1932,295000.0,25-11-2016
Søndre Skovvej 18,Asnæs,4550,5,112,1870,892500.0,24-11-2016
Høve Stræde 52,Asnæs,4550,3,56,2006,730000.0,23-11-2016
Ringbakken 17,Asnæs,4550,5,116,2012,4750000.0,18-11-2016
Nordtoften 2,Asnæs,4550,5,179,1972,1200000.0,17-11-2016
Ahornvej 9,Asnæs,4550,4,100,1935,700000.0,11-11-2016
Strandgårdsvej 12,Asnæs,4550,5,139,1962,575000.0,04-11-2016
Klintebakken 11,Asnæs,4550,4,70,1949,1100000.0,03-11-2016
Rugvænget 4,Asnæs,4550,6,171,1970,1125000.0,03-11-2016
Toftegårdsvej 35,Asnæs,4550,3,135,1870,595000.0,31-10-2016
Esterhøjvej 32,Asnæs,4550,3,102,1951,1245000.0,31-10-2016
Lindevangen 12,Asnæs,4550,5,133,1977,1400000.0,21-10-2016
Rødhøj 40,Asnæs,4550,2,102,1898,550000.0,10-10-2016
Stærgårdsvangen 53,Asnæs,4550,4,116,1979,1050000.0,05-10-2016
Rådyrvej 3,Asnæs,4550,3,90,2005,1360000.0,02-10-2016
Rypevej 16,Asnæs,4550,4,53,1966,900000.0,29-09-2016
Leifavej Vestre 13,Asnæs,4550,4,124,2006,1300000.0,29-09-2016
Rådyrvej 42,Asnæs,4550,4,69,1990,895000.0,27-09-2016
Rådyrvej 56,Asnæs,4550,4,69,1990,895000.0,27-09-2016
Rådyrvej 58,Asnæs,4550,4,69,1990,895000.0,27-09-2016
"Storegade 24, 1",Asnæs,4550,6,165,1900,1000000.0,22-09-2016
Tjørnevænget 1,Asnæs,4550,4,112,1972,805000.0,16-09-2016
Torvevangen 21,Asnæs,4550,4,105,1973,900000.0,09-09-2016
Askevænget 28,Asnæs,4550,5,169,1976,1450000.0,07-09-2016
Kildebovej 5,Asnæs,4550,6,89,1968,637500.0,04-09-2016
Gyvelbakken 14,Asnæs,4550,3,79,1971,1400000.0,03-09-2016
Rypevej 6,Asnæs,4550,4,77,1963,1050000.0,02-09-2016
Hasselvænget 60,Asnæs,4550,5,155,1979,1295000.0,29-08-2016
Høgevej 13,Asnæs,4550,4,87,1972,180000.0,25-08-2016
Stenbjergvej 32,Asnæs,4550,4,134,1932,2600000.0,22-08-2016
Krokusvænget 39,Asnæs,4550,4,125,2002,2400000.0,18-08-2016
Gyvelbakken 12,Asnæs,4550,5,144,1972,1907000.0,16-08-2016
Elmebakken 3,Asnæs,4550,2,51,1978,505000.0,12-08-2016
Mågevej 5,Asnæs,4550,3,66,1972,655000.0,12-08-2016
Harestien 1,Asnæs,4550,3,44,1952,440000.0,10-08-2016
"Asnæs Centret 28B, 2. 13",Asnæs,4550,3,66,1990,660000.0,10-08-2016
Høve Stræde 13,Asnæs,4550,3,70,1905,750000.0,04-08-2016
Rypevej 14,Asnæs,4550,2,40,1966,655000.0,03-08-2016
"Asnæs Centret 1, 1. 1",Asnæs,4550,4,116,1976,10000000.0,02-08-2016
Arnesvej 15,Asnæs,4550,2,45,1975,225500.0,28-07-2016
"Asnæs Centret 1, 1. 3",Asnæs,4550,2,96,1976,5000000.0,28-07-2016
Høgevej 18,Asnæs,4550,3,64,1974,627000.0,26-07-2016
Åsevangsvej 126,Asnæs,4550,3,52,1950,650000.0,22-07-2016
Stålhøjvej 9,Asnæs,4550,4,86,1957,600000.0,19-07-2016
Gyvelbakken 8,Asnæs,4550,3,84,1975,3000000.0,19-07-2016
Høvejen 6,Asnæs,4550,4,145,1902,1500000.0,19-07-2016
Duevej 6,Asnæs,4550,3,50,1970,610000.0,19-07-2016
Høve Stræde 34,Asnæs,4550,4,40,1937,375000.0,11-07-2016
Vagtelvej 1,Asnæs,4550,3,60,1897,600000.0,09-07-2016
Glentevej 9,Asnæs,4550,2,52,1974,470000.0,03-07-2016
Rådyrvej 86,Asnæs,4550,4,55,1986,750000.0,30-06-2016
Ringbakken 3,Asnæs,4550,3,63,1991,1650000.0,29-06-2016
Spurvevej 3,Asnæs,4550,3,66,2001,1050000.0,28-06-2016
Engvangen 18,Asnæs,4550,3,65,1960,600000.0,26-06-2016
"Asnæs Centret 28B, 2. 15",Asnæs,4550,3,80,1990,725000.0,23-06-2016
Bæverstien 7,Asnæs,4550,5,81,1958,700000.0,22-06-2016
Vibeengen 3,Asnæs,4550,3,55,1967,760000.0,18-06-2016
Høve Stræde 18,Asnæs,4550,5,74,1939,722500.0,16-06-2016
Ringbakken 15,Asnæs,4550,4,76,1968,1900000.0,10-06-2016
Garboparken 56,Asnæs,4550,8,199,2006,2850000.0,09-06-2016
Garboparken 17,Asnæs,4550,3,86,2004,500000.0,08-06-2016
Høve Stræde 42D,Asnæs,4550,5,153,2008,750000.0,03-06-2016
Rådyrvej 71,Asnæs,4550,5,85,1976,815000.0,31-05-2016
Næsvangsvej 8,Asnæs,4550,5,181,1884,2895000.0,19-05-2016
Ellebakken 14,Asnæs,4550,6,104,1975,5115000.0,13-05-2016
Krokusvænget 68,Asnæs,4550,5,184,2004,1132353.0,10-05-2016
Nørrevangen 15,Asnæs,4550,4,128,1978,1550000.0,29-04-2016
Klintebakken 35,Asnæs,4550,4,92,1977,1150000.0,29-04-2016
Storøhagevej 28,Asnæs,4550,3,43,1983,180000.0,21-04-2016
