street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Elmevej 8,Vipperød,4390,4,114,1973,1400000.0,17-05-2017
Maglestenen 18,Vipperød,4390,6,138,1980,2075000.0,11-04-2017
Kildevangsparken 58,Vipperød,4390,4,127,1979,1695000.0,24-03-2017
"Stationsvej 10, 2. MF",Vipperød,4390,1,34,1967,480000.0,11-03-2017
Skovlyvej 10,Vipperød,4390,5,121,1976,1495000.0,24-02-2017
Jægervænget 5,Vipperød,4390,5,167,1971,2100000.0,26-01-2017
Juelsvej 16,Vipperød,4390,4,142,1966,930000.0,18-01-2017
Arnakkegårds Alle 11P,Vipperød,4390,2,68,1968,650000.0,11-01-2017
Højdedraget 4,Vipperød,4390,5,133,1975,950000.0,03-01-2017
Kildevangsparken 52,Vipperød,4390,4,127,1979,1600000.0,30-11-2016
Kildevangsparken 104,Vipperød,4390,4,129,1979,1675000.0,15-11-2016
Nyvangsvej 11,Vipperød,4390,8,250,1876,1995000.0,09-11-2016
Sandbakkevej 8,Vipperød,4390,6,205,1959,2000000.0,09-11-2016
Maglestenen 14,Vipperød,4390,6,164,1974,859003.0,07-11-2016
Nybyvej 28,Vipperød,4390,5,146,1884,1000000.0,24-10-2016
Roskildevej 293,Vipperød,4390,5,101,1950,450000.0,24-10-2016
Hellestrupvej 34,Vipperød,4390,8,271,1948,3875000.0,20-09-2016
Bøgevej 12,Vipperød,4390,4,117,1978,1495000.0,19-09-2016
Æblehaven 71,Vipperød,4390,6,133,2003,2295000.0,10-09-2016
Elmevej 11,Vipperød,4390,5,114,1969,1350000.0,29-08-2016
Tempelvej 14,Vipperød,4390,8,274,1900,70000.0,24-08-2016
Arnakkegårds Alle 12,Vipperød,4390,7,201,1973,2738750.0,16-08-2016
Arnakkegårds Alle 20,Vipperød,4390,7,170,1975,2900000.0,16-08-2016
Møllervænget 35,Vipperød,4390,5,136,1979,1675000.0,10-08-2016
Bøgevej 14,Vipperød,4390,5,120,1970,1410000.0,01-08-2016
Kildevangsparken 126,Vipperød,4390,4,127,1979,1765000.0,26-07-2016
Roskildevej 276,Vipperød,4390,6,148,1925,833354.0,30-06-2016
Fiskervænget 25,Vipperød,4390,5,147,1977,1920000.0,27-06-2016
Æblehaven 20,Vipperød,4390,4,116,1980,1375000.0,27-06-2016
Ebberup Mose 4,Vipperød,4390,3,49,1966,825000.0,06-06-2016
Blommehaven 33,Vipperød,4390,5,159,1979,1700000.0,04-06-2016
Blommehaven 81,Vipperød,4390,5,154,1979,1995000.0,03-06-2016
Bakkehøj 9,Vipperød,4390,5,133,1972,1575000.0,30-05-2016
Blommehaven 4,Vipperød,4390,4,138,1981,2000000.0,26-05-2016
Bøgevej 17,Vipperød,4390,7,155,1974,1745000.0,25-05-2016
Ryttervænget 7,Vipperød,4390,4,130,1977,1695000.0,22-05-2016
Bøgevej 15,Vipperød,4390,4,118,1969,1425000.0,18-05-2016
Ågerupvej 42A,Vipperød,4390,5,203,1970,2550000.0,11-05-2016
Langholm 15,Vipperød,4390,6,216,1973,2125000.0,10-05-2016
Blommehaven 89,Vipperød,4390,6,188,1985,838030.0,29-04-2016
Juelsvej 10,Vipperød,4390,4,145,1965,1350000.0,29-04-2016
Fiskervænget 24,Vipperød,4390,4,112,1973,1330000.0,27-04-2016
Eriksholmvej 12,Vipperød,4390,3,144,1905,1200000.0,17-03-2016
Vægtervænget 4,Vipperød,4390,4,116,1977,1455000.0,17-03-2016
Bakkehøj 14,Vipperød,4390,4,129,1973,885000.0,08-03-2016
Rensdyrvej 9,Vipperød,4390,4,152,1969,1525000.0,05-03-2016
Sandbakkevej 55,Vipperød,4390,9,243,1902,4100000.0,04-03-2016
Tempelvej 36,Vipperød,4390,3,73,1910,1750000.0,04-03-2016
Æblehaven 6,Vipperød,4390,5,111,1985,1550000.0,18-02-2016
Æblehaven 39,Vipperød,4390,5,162,1986,2075000.0,29-01-2016
Vipperødgårds Alle 22,Vipperød,4390,6,160,1965,875000.0,19-01-2016
Arnakkegårds Alle 13,Vipperød,4390,5,126,1986,1775000.0,18-01-2016
Dådyrvej 12,Vipperød,4390,4,91,1966,1375000.0,12-01-2016
Kildevangsparken 138,Vipperød,4390,4,125,1981,1320000.0,08-01-2016
Ågerupvej 40,Vipperød,4390,5,144,1777,1995000.0,08-01-2016
Arnakkegårds Alle 46,Vipperød,4390,6,171,1986,2000000.0,29-12-2015
Hyrdevænget 11,Vipperød,4390,5,129,1977,1375000.0,18-12-2015
Fiskervænget 16,Vipperød,4390,5,154,1976,1925000.0,16-12-2015
Gl. Skovvej 94,Vipperød,4390,6,220,1896,300000.0,06-12-2015
Gl. Skovvej 86,Vipperød,4390,3,90,1890,875900.0,04-12-2015
Skimmedevej 8,Vipperød,4390,4,118,1954,1475000.0,27-11-2015
Ågerupvej 90,Vipperød,4390,6,197,1900,2850000.0,19-11-2015
Møllervænget 3,Vipperød,4390,4,134,1978,1300000.0,04-11-2015
Æblehaven 26,Vipperød,4390,4,143,1978,1300000.0,30-10-2015
Asmindrupvej 88,Vipperød,4390,4,168,1827,1820000.0,28-10-2015
Arnakkegårds Alle 11E,Vipperød,4390,2,59,1968,380000.0,27-10-2015
Roskildevej 291,Vipperød,4390,4,124,1925,2025000.0,21-09-2015
Bøgevej 22,Vipperød,4390,4,133,1973,1225000.0,20-09-2015
Hyrdevænget 3,Vipperød,4390,4,129,1972,1750000.0,18-09-2015
Fruerskovvej 5,Vipperød,4390,6,187,1904,4750000.0,09-09-2015
Sandbakkevej 11,Vipperød,4390,8,318,1960,2950000.0,27-08-2015
Gl. Skovvej 82,Vipperød,4390,6,151,1910,1975000.0,21-08-2015
Skovlyvej 6,Vipperød,4390,5,134,1977,1375000.0,19-08-2015
Ebberup Mose 5,Vipperød,4390,7,165,1845,1450000.0,10-08-2015
Ebberup Mose 30,Vipperød,4390,3,170,1920,1540000.0,07-08-2015
Hellestrupvej 30,Vipperød,4390,4,129,1950,2300000.0,05-08-2015
Ågerupvej 55,Vipperød,4390,4,124,2008,1657500.0,04-08-2015
Kongstrupvej 26,Vipperød,4390,3,47,1969,500000.0,30-07-2015
Maglestenen 22,Vipperød,4390,4,133,1986,1875000.0,17-07-2015
Kastholmvej 5,Vipperød,4390,6,134,1850,1400000.0,01-07-2015
Ågerupvej 56,Vipperød,4390,8,171,1750,3150000.0,29-06-2015
Hyrdevænget 9,Vipperød,4390,5,130,1971,1572500.0,15-06-2015
Vipperød Byvej 10,Vipperød,4390,3,68,1906,600000.0,11-06-2015
Roskildevej 351,Vipperød,4390,3,73,1827,550000.0,09-06-2015
Æblehaven 19,Vipperød,4390,5,190,1979,2215000.0,02-06-2015
Kildevangsparken 12,Vipperød,4390,4,127,1979,1695000.0,30-05-2015
Egernæs 3,Vipperød,4390,7,211,1977,2950000.0,17-05-2015
Æblehaven 59,Vipperød,4390,5,124,1979,1305000.0,12-05-2015
Æblehaven 41,Vipperød,4390,4,120,1985,1395000.0,30-04-2015
Højdedraget 7,Vipperød,4390,6,164,1976,1575000.0,06-04-2015
Roskildevej 317,Vipperød,4390,6,172,2014,1800000.0,29-03-2015
Vipperødgårds Alle 19,Vipperød,4390,5,99,1965,1325000.0,25-03-2015
Sandbakkevej 21,Vipperød,4390,5,182,1975,1195000.0,20-03-2015
Eriksholmvej 11,Vipperød,4390,6,140,1910,1500000.0,19-03-2015
