street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Birkum Kohave Vej 76,Odense SØ,5220,6,168,1960,750000.0,26-04-2017
Markledet 15,Odense SØ,5220,4,133,1973,1550000.0,25-04-2017
Læderhatten 31,Odense SØ,5220,3,136,1986,2100000.0,19-04-2017
Åbrinken 31,Odense SØ,5220,4,142,2016,125000.0,17-04-2017
Otte Ruds Vej 144,Odense SØ,5220,3,68,1984,1200000.0,28-03-2017
Fraugde-Kærby-Vej 187,Odense SØ,5220,5,173,1877,600000.0,28-03-2017
Toften 26,Odense SØ,5220,5,157,1986,1899000.0,28-03-2017
Østparken 164,Odense SØ,5220,5,158,1979,2725000.0,26-03-2017
Højbyvej 67,Odense SØ,5220,4,89,1959,850000.0,24-03-2017
Ejby Kirkevej 50B,Odense SØ,5220,4,106,1983,1690000.0,13-03-2017
Over-Holluf-Vej 79,Odense SØ,5220,7,203,2002,3600000.0,11-03-2017
Varpytvej 101,Odense SØ,5220,6,139,1900,1385000.0,08-03-2017
Birkum Kohave Vej 45,Odense SØ,5220,10,296,2001,4160000.0,03-03-2017
Vokshatten 4,Odense SØ,5220,7,147,1983,2600000.0,01-03-2017
Vægtens Kvarter 91,Odense SØ,5220,5,126,1979,1625000.0,28-02-2017
Slagkrogen 4,Odense SØ,5220,5,145,1978,1487500.0,24-02-2017
Slagkrogen 34,Odense SØ,5220,5,163,1977,2695000.0,21-02-2017
Vægtens Kvarter 109,Odense SØ,5220,4,90,1979,1475000.0,16-02-2017
Ejby Kirkevej 30,Odense SØ,5220,4,173,1925,1600000.0,15-02-2017
Klokkens Kvarter 195,Odense SØ,5220,4,91,1977,1350000.0,13-02-2017
Sneglehatten 61,Odense SØ,5220,4,109,1984,847500.0,13-02-2017
Stakdelen 31,Odense SØ,5220,5,148,1960,1175000.0,11-02-2017
Nøglens Kvarter 237,Odense SØ,5220,7,169,1976,1150000.0,07-02-2017
Blåstjernen 6,Odense SØ,5220,6,174,2002,2550000.0,06-02-2017
Nyborgvej 310,Odense SØ,5220,3,100,1962,1335000.0,03-02-2017
Edvard Weies Vænge 14,Odense SØ,5220,4,106,1960,1590000.0,01-02-2017
Hollufgårdsvej 200B,Odense SØ,5220,7,179,1986,2725000.0,29-01-2017
Udlodgyden 13,Odense SØ,5220,6,106,1956,1515000.0,28-01-2017
Ejby Kirkevej 54,Odense SØ,5220,6,171,1984,2410000.0,27-01-2017
Tundragræsset 9,Odense SØ,5220,4,108,2008,1212000.0,27-01-2017
Hjulets Kvarter 62,Odense SØ,5220,4,75,1981,1325000.0,24-01-2017
Otte Ruds Vej 60,Odense SØ,5220,4,73,1980,1195000.0,17-01-2017
Otte Ruds Vej 24,Odense SØ,5220,4,105,1980,1495000.0,16-01-2017
Væbnerhatten 37,Odense SØ,5220,6,140,1985,1650000.0,13-01-2017
Carlsen-Skiødts Vej 28,Odense SØ,5220,3,100,1966,1570000.0,28-12-2016
Birkum Kohave Vej 102,Odense SØ,5220,4,235,1877,515000.0,23-12-2016
Over-Holluf-Toften 5,Odense SØ,5220,9,210,2007,2670000.0,16-12-2016
Larsen Stevns Vænge 4,Odense SØ,5220,4,89,1963,641240.0,14-12-2016
Guldstjernevej 4,Odense SØ,5220,4,128,1934,1000000.0,13-12-2016
Edvard Weies Vænge 5,Odense SØ,5220,4,89,1963,1510000.0,05-12-2016
Vægtens Kvarter 179,Odense SØ,5220,4,90,1980,1525000.0,02-12-2016
Vægtens Kvarter 316,Odense SØ,5220,4,100,1980,650000.0,02-12-2016
Otte Ruds Vej 48,Odense SØ,5220,3,60,1980,1150000.0,02-12-2016
Nøglens Kvarter 61,Odense SØ,5220,3,75,1976,1210000.0,02-12-2016
Herluf Trolles Vej 229A,Odense SØ,5220,4,101,1984,1760000.0,01-12-2016
Nyborgvej 618,Odense SØ,5220,7,153,1775,950000.0,29-11-2016
Tingkærvej 185,Odense SØ,5220,8,171,1899,1950000.0,18-11-2016
Ørbækvej 700,Odense SØ,5220,3,187,2014,1725000.0,18-11-2016
Slagkrogen 16,Odense SØ,5220,6,157,1977,2500000.0,16-11-2016
Otte Ruds Vej 90,Odense SØ,5220,3,60,1980,1120000.0,16-11-2016
Østparken 20,Odense SØ,5220,4,116,1968,1165000.0,11-11-2016
Lille Tornbjerg Vej 59,Odense SØ,5220,4,130,1979,824063.0,10-11-2016
Klokkens Kvarter 249B,Odense SØ,5220,3,63,1984,1110000.0,07-11-2016
Otte Ruds Vej 1,Odense SØ,5220,2,60,1983,1050000.0,03-11-2016
Riddersporen 14,Odense SØ,5220,5,174,2012,2750000.0,31-10-2016
Birkum Kohave Vej 63,Odense SØ,5220,5,169,1877,1400000.0,27-10-2016
Giersingvænget 27,Odense SØ,5220,4,89,1963,550000.0,26-10-2016
Toftevej 30E,Odense SØ,5220,4,97,1984,469760.0,26-10-2016
Ridderhatten 41,Odense SØ,5220,5,150,1984,2250000.0,25-10-2016
"Jervelundhaven 42, 1. TV",Odense SØ,5220,3,108,2005,1175000.0,24-10-2016
Åbrinken 3,Odense SØ,5220,5,142,2017,545000.0,20-10-2016
Klokkens Kvarter 129,Odense SØ,5220,5,137,1977,1465000.0,19-10-2016
Killerupgade 24,Odense SØ,5220,5,190,1959,3300000.0,13-10-2016
Edvard Weies Vænge 2,Odense SØ,5220,4,92,1963,1725000.0,13-10-2016
Klokkens Kvarter 249D,Odense SØ,5220,6,115,1984,1570000.0,11-10-2016
Hjulets Kvarter 260,Odense SØ,5220,3,76,1978,1290000.0,11-10-2016
Vildrosevej 19,Odense SØ,5220,6,150,1951,1995000.0,10-10-2016
Ejbyvænget 18,Odense SØ,5220,3,93,1979,1045000.0,07-10-2016
Over-Holluf-Vej 10,Odense SØ,5220,5,147,1827,583000.0,07-10-2016
Væbnerhatten 146,Odense SØ,5220,3,100,1985,1875000.0,05-10-2016
Hjulets Kvarter 8,Odense SØ,5220,7,200,1978,2650000.0,04-10-2016
Ørbækvej 751A,Odense SØ,5220,5,156,1898,1480000.0,03-10-2016
Vægtens Kvarter 187,Odense SØ,5220,4,90,1980,1390000.0,30-09-2016
Skjolddrageren 3,Odense SØ,5220,5,176,2006,1412500.0,30-09-2016
Larsen Stevns Vænge 3,Odense SØ,5220,4,103,1963,1260000.0,29-09-2016
Hjulets Kvarter 5,Odense SØ,5220,4,107,1978,1760000.0,28-09-2016
