street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Veronikavej 20,Rødovre,2610,6,171,1945,3850000.0,22-05-2017
Åmosevej 14,Rødovre,2610,5,133,1969,1650000.0,21-05-2017
Guldsmedevej 63,Rødovre,2610,4,133,1940,1375000.0,17-05-2017
Rødovrevej 376,Rødovre,2610,2,85,1936,3100000.0,10-05-2017
"Roskildevej 264E, ST. TH",Rødovre,2610,3,121,1958,3595000.0,10-05-2017
"Agerskovvej 4B, 5",Rødovre,2610,2,70,1968,1595000.0,06-05-2017
Brandholms Alle 55,Rødovre,2610,5,174,1938,4525000.0,05-05-2017
Slotsherrensvej 239,Rødovre,2610,10,317,1953,1125000.0,03-05-2017
"Rødovrevej 175, 1. TH",Rødovre,2610,4,85,1954,2300000.0,03-05-2017
"Jyllingevej 155, 2. TH",Rødovre,2610,3,66,1961,1500000.0,03-05-2017
"Brandholms Alle 24D, 1. TH",Rødovre,2610,3,66,1960,867854.0,01-05-2017
Damhus Boulevard 109,Rødovre,2610,5,112,1931,3750000.0,30-04-2017
Jyllingevej 175,Rødovre,2610,6,164,1929,2795000.0,28-04-2017
Ovrevej 9,Rødovre,2610,3,58,1933,2375000.0,27-04-2017
Rødager Alle 49E,Rødovre,2610,5,123,1972,3095000.0,26-04-2017
Rudebækvej 27,Rødovre,2610,4,126,1938,3522000.0,21-04-2017
"Skanderupvej 16, 2. TV",Rødovre,2610,3,91,1967,2435000.0,20-04-2017
Koldbyvej 34,Rødovre,2610,3,82,1962,2375000.0,20-04-2017
Rødovrevej 280B,Rødovre,2610,4,110,1980,3025000.0,19-04-2017
"Roskildevej 388, 1. 8",Rødovre,2610,2,58,1969,1225000.0,19-04-2017
Løgumvej 17A,Rødovre,2610,4,103,1984,1417500.0,18-04-2017
Nørregårdsvej 86,Rødovre,2610,4,136,1942,2700000.0,18-04-2017
"Roskildevej 297A, 1. TV",Rødovre,2610,2,52,1939,1500000.0,16-04-2017
Dianavej 17G,Rødovre,2610,3,82,1955,3198000.0,14-04-2017
Annexgårdsvej 8,Rødovre,2610,3,72,1943,2800000.0,12-04-2017
Fundervej 11,Rødovre,2610,4,144,1963,3500000.0,10-04-2017
"Brandholms Alle 32H, 2",Rødovre,2610,2,58,1959,1630000.0,07-04-2017
"Roskildevej 264E, 1. TV",Rødovre,2610,2,98,1958,2950000.0,07-04-2017
Pilemosevej 24A,Rødovre,2610,5,150,1985,3730000.0,06-04-2017
Vårfluevej 7,Rødovre,2610,4,80,1939,2965000.0,05-04-2017
Kamstrupvej 71A,Rødovre,2610,3,99,1957,2380000.0,04-04-2017
"Tårnvej 89C, 2. 39",Rødovre,2610,3,87,1975,2020000.0,03-04-2017
"Valhøjs Alle 100B, 1. TH",Rødovre,2610,3,80,1965,1900000.0,03-04-2017
"Tårnvej 89B, ST. 28",Rødovre,2610,1,37,1975,845000.0,02-04-2017
"Roskildevej 384, 2. 34",Rødovre,2610,2,56,1969,1450000.0,02-04-2017
"Hvidovrevej 86A, 2. TV",Rødovre,2610,2,53,1940,1295000.0,31-03-2017
"Rødovre Parkvej 281, 1",Rødovre,2610,2,61,1962,1440000.0,31-03-2017
"Agerskovvej 4J, 1",Rødovre,2610,2,70,1968,1318500.0,30-03-2017
Damhus Boulevard 88,Rødovre,2610,6,125,1941,3800000.0,30-03-2017
"Roskildevej 297B, 2. TH",Rødovre,2610,3,66,1939,773000.0,29-03-2017
Irmavej 9,Rødovre,2610,2,71,2017,2484712.0,28-03-2017
Krydderivej 31,Rødovre,2610,4,92,2017,3075000.0,27-03-2017
Irmavej 13,Rødovre,2610,4,92,2017,3075000.0,27-03-2017
Irmavej 11,Rødovre,2610,4,92,2017,3185111.0,27-03-2017
Krydderivej 43,Rødovre,2610,2,71,2017,2425000.0,27-03-2017
Krydderivej 37,Rødovre,2610,3,92,2017,3168789.0,27-03-2017
Krydderivej 39,Rødovre,2610,4,92,2017,3348984.0,27-03-2017
Krydderivej 35,Rødovre,2610,3,92,2017,3075000.0,27-03-2017
"Tårnvej 151B, 2",Rødovre,2610,3,72,1964,1720000.0,26-03-2017
Hornstrupvej 4,Rødovre,2610,7,160,1939,4050000.0,24-03-2017
Rævebakkevej 22,Rødovre,2610,5,122,1958,2165000.0,24-03-2017
Tæbyvej 44,Rødovre,2610,5,172,1939,5200000.0,24-03-2017
"Rødovre Parkvej 231, 2",Rødovre,2610,1,47,1962,940000.0,23-03-2017
"Tårnvej 93C, 1. 80",Rødovre,2610,3,84,1975,2250000.0,23-03-2017
"Brandholms Alle 28C, 1",Rødovre,2610,4,85,1961,1812500.0,21-03-2017
"Rødager Alle 65, ST. TH",Rødovre,2610,2,58,1960,1449000.0,21-03-2017
"Skanderupvej 8, ST. TH",Rødovre,2610,3,91,1967,2250000.0,21-03-2017
Slotsherrensvej 249,Rødovre,2610,4,92,1936,2995000.0,20-03-2017
Brandstrupvej 23,Rødovre,2610,4,97,1965,2375000.0,20-03-2017
"Brandholms Alle 4D, 2",Rødovre,2610,1,52,1960,1051000.0,20-03-2017
"Roskildevej 283, 2. TH",Rødovre,2610,3,68,1934,1770000.0,20-03-2017
"Rødovrevej 305, ST. MF",Rødovre,2610,1,45,1967,1095000.0,20-03-2017
"Voldumvej 57, 2. MF",Rødovre,2610,1,42,1957,995000.0,19-03-2017
Minervavej 15,Rødovre,2610,4,100,1943,4295000.0,17-03-2017
Himmelkol 7,Rødovre,2610,6,122,1952,4150000.0,16-03-2017
Vinkelvænget 17,Rødovre,2610,6,175,1958,3795000.0,16-03-2017
Fortly 2A,Rødovre,2610,5,113,1970,3010000.0,15-03-2017
Højnæsvej 27,Rødovre,2610,4,110,1959,3200000.0,15-03-2017
"Rødovre Parkvej 245, 1",Rødovre,2610,1,47,1962,949000.0,14-03-2017
Nørregårdsvej 98,Rødovre,2610,4,97,1939,3225000.0,14-03-2017
"Voldumvej 65, ST. TV",Rødovre,2610,2,70,1966,1200000.0,14-03-2017
"Rødovrevej 165, 2. TH",Rødovre,2610,3,78,1954,1850000.0,12-03-2017
Damhus Boulevard 108,Rødovre,2610,5,142,1934,4700000.0,10-03-2017
"Rødovrevej 202, ST. MF",Rødovre,2610,1,45,1966,675000.0,10-03-2017
Christiansdal 70,Rødovre,2610,6,146,1952,3900000.0,09-03-2017
Jyllingevej 277,Rødovre,2610,5,120,1945,2600000.0,09-03-2017
"Voldumvej 55, 1. TV",Rødovre,2610,2,60,1957,1795000.0,08-03-2017
"Tårnvej 95A, 3. 93",Rødovre,2610,1,42,1975,825000.0,08-03-2017
Grønlunds Alle 12,Rødovre,2610,4,87,1958,500000.0,07-03-2017
"Brandholms Alle 24C, 2. TV",Rødovre,2610,2,63,1960,1550000.0,07-03-2017
"Rødovrevej 38, ST. TH",Rødovre,2610,2,56,1940,1595000.0,06-03-2017
"Brunevang 86, 2",Rødovre,2610,2,74,1967,1395000.0,03-03-2017
"Tårnvej 87B, 2. 16",Rødovre,2610,1,42,1975,450500.0,02-03-2017
Rødager Alle 59C,Rødovre,2610,5,170,1972,3815000.0,02-03-2017
Rødovrevej 80A,Rødovre,2610,4,120,1985,1850000.0,02-03-2017
"Slotsherrensvej 203, 3. 1",Rødovre,2610,4,109,2012,3495000.0,02-03-2017
Hvidsværmervej 14A,Rødovre,2610,3,80,1957,1317500.0,01-03-2017
"Valhøjs Alle 100B, ST. TH",Rødovre,2610,3,80,1965,1550000.0,01-03-2017
Rødager Alle 138,Rødovre,2610,5,156,1973,4600000.0,01-03-2017
Christiansdal 59,Rødovre,2610,7,195,1952,6560000.0,28-02-2017
"Højnæsvej 50C, 1. MF",Rødovre,2610,1,45,1967,1775000.0,28-02-2017
Grambyvej 20,Rødovre,2610,4,136,1935,2250000.0,27-02-2017
"Rødovre Parkvej 245, 2",Rødovre,2610,1,47,1962,1025000.0,27-02-2017
"Rødovrevej 380, ST. TV",Rødovre,2610,3,90,2017,2795000.0,27-02-2017
"Rødovrevej 380, 1. TV",Rødovre,2610,3,89,2017,2695000.0,27-02-2017
"Rødovrevej 186, 1. TH",Rødovre,2610,2,60,1957,1615000.0,26-02-2017
Grønbækvej 7,Rødovre,2610,3,84,1937,2545000.0,24-02-2017
Rødager Alle 51E,Rødovre,2610,5,123,1972,3325000.0,24-02-2017
"Roskildevej 274, 2. MF",Rødovre,2610,3,110,2005,2289000.0,24-02-2017
"Brandholms Alle 6B, 1. 1",Rødovre,2610,5,81,1988,2200000.0,24-02-2017
"Rødovrevej 380, 1. TH",Rødovre,2610,3,89,2017,2695000.0,23-02-2017
"Rødovrevej 380, ST. TH",Rødovre,2610,3,90,2017,2795000.0,23-02-2017
Sommerfuglevej 17B,Rødovre,2610,5,113,1950,1105000.0,21-02-2017
"Rødovre Parkvej 257, 1. TV",Rødovre,2610,3,75,1962,1950000.0,20-02-2017
"Agerskovvej 4J, 3",Rødovre,2610,2,70,1968,1249000.0,20-02-2017
"Tårnvej 59, 1. TH",Rødovre,2610,2,60,1969,1350000.0,20-02-2017
