street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Barsidalvej 16,Struer,7600,4,59,1967,665000.0,09-05-2017
Kærvænget 3,Struer,7600,3,98,1962,345000.0,08-05-2017
Stentofterne 269,Struer,7600,5,149,1980,720000.0,05-05-2017
Ringgade 74,Struer,7600,4,132,1942,415000.0,27-04-2017
"Østergade 48, ST. TV",Struer,7600,6,160,1904,795000.0,27-04-2017
Plantagevej 28,Struer,7600,3,114,2009,1350000.0,26-04-2017
Lyngvej 1,Struer,7600,4,49,1970,387500.0,26-04-2017
Ahornvej 3,Struer,7600,4,79,1994,950000.0,22-04-2017
Makholmvej 15,Struer,7600,6,134,1930,575000.0,21-04-2017
Birkevej 10,Struer,7600,6,232,1965,625000.0,20-04-2017
Glentevej 40,Struer,7600,6,138,1991,1400000.0,18-04-2017
Nørgårdvej 35,Struer,7600,4,148,1986,2500000.0,18-04-2017
Torvegade 47,Struer,7600,5,120,1953,665000.0,18-04-2017
Mundbergs Alle 12,Struer,7600,4,138,1966,725000.0,12-04-2017
Skovvej 12,Struer,7600,3,80,1937,450000.0,12-04-2017
Nøddehegnet 12,Struer,7600,4,102,2004,1475000.0,10-04-2017
Barsidalvej 9,Struer,7600,6,99,1993,850000.0,06-04-2017
Fredensgade 22,Struer,7600,4,128,1906,495000.0,05-04-2017
Skt Olai Bakke 2A,Struer,7600,9,270,1936,4275000.0,30-03-2017
Skrænten 7A,Struer,7600,4,120,1968,900000.0,28-03-2017
Strømmen 1,Struer,7600,3,60,1971,480000.0,26-03-2017
Stenvej 41,Struer,7600,5,131,1979,500000.0,23-03-2017
Pilgårdvej 1,Struer,7600,5,151,1920,2600000.0,22-03-2017
Vossevangen 26,Struer,7600,3,152,2001,1530000.0,22-03-2017
Fuglebakken 43,Struer,7600,5,147,1970,1260000.0,21-03-2017
Sejlhusene 30,Struer,7600,4,173,2011,2500000.0,20-03-2017
Plantagevej 43,Struer,7600,3,70,1968,680000.0,18-03-2017
Plantagevej 93,Struer,7600,3,61,1990,660000.0,18-03-2017
Plantagevej 15,Struer,7600,3,59,1967,435000.0,16-03-2017
Nordvestvej 11,Struer,7600,4,112,1960,500000.0,15-03-2017
Rævlingevej 2,Struer,7600,3,73,1975,700000.0,10-03-2017
Dalen 4,Struer,7600,7,200,1971,750000.0,08-03-2017
Kirketoft 50,Struer,7600,4,120,1979,1065000.0,03-03-2017
Peter Bangs Vej 80,Struer,7600,4,148,1965,550000.0,28-02-2017
Kirsebærhaven 33,Struer,7600,4,110,2005,1075000.0,23-02-2017
Langergårdvej 16,Struer,7600,8,267,1973,1125000.0,21-02-2017
Lundgaardsparken 6,Struer,7600,5,140,1974,1000000.0,17-02-2017
Lærkevej 15,Struer,7600,3,53,1947,525000.0,17-02-2017
Plantagevej 24,Struer,7600,4,60,1971,575000.0,14-02-2017
Ørnevej 11,Struer,7600,5,163,2005,1650000.0,14-02-2017
Langhøjvej 18,Struer,7600,5,146,1961,700000.0,10-02-2017
"Gl Færgevej 5, 2. TV",Struer,7600,1,83,1903,615000.0,30-01-2017
Søndergade 55,Struer,7600,4,115,1928,400000.0,29-01-2017
Plantagevej 65,Struer,7600,3,48,1971,544000.0,24-01-2017
"Elmevej 4, ST. 3",Struer,7600,3,77,1969,510000.0,24-01-2017
Tårngade 28,Struer,7600,4,96,1930,280000.0,24-01-2017
Hunsballevej 73,Struer,7600,9,360,1906,4638000.0,21-01-2017
Gl Studevej 3,Struer,7600,7,151,1974,3100000.0,19-01-2017
"Reberbanen 11, 1. 32",Struer,7600,1,31,1971,100000.0,19-01-2017
"Smedegade 2, 3. TV",Struer,7600,4,106,2006,1525000.0,18-01-2017
Søndergade 26F,Struer,7600,3,88,2011,710000.0,15-01-2017
Skt Olai Bakke 10A,Struer,7600,9,230,1875,1012500.0,10-01-2017
"Strandparken 4, 4. TV",Struer,7600,4,133,2007,1900000.0,08-01-2017
Pilevej 2,Struer,7600,4,120,1971,825000.0,03-01-2017
Tranevej 38,Struer,7600,4,143,1971,1175000.0,02-01-2017
Brinken 1,Struer,7600,5,208,1966,925000.0,31-12-2016
Pilevej 41,Struer,7600,5,140,1973,1365000.0,30-12-2016
Stentofterne 238,Struer,7600,4,135,1979,1170000.0,26-12-2016
Kildevej 23,Struer,7600,5,73,1956,518000.0,22-12-2016
Fuglebakken 29,Struer,7600,4,126,1969,1020000.0,22-12-2016
Gimsinghøje 21,Struer,7600,4,100,1950,750000.0,21-12-2016
Stentofterne 132,Struer,7600,5,148,1979,847094.0,19-12-2016
Strandbjerggårdparken 28,Struer,7600,6,162,2007,2415000.0,16-12-2016
Hjermvej 34,Struer,7600,6,155,1903,675000.0,15-12-2016
Møllemarken 1,Struer,7600,5,142,1984,545000.0,14-12-2016
Abildhøj 3,Struer,7600,5,118,1960,800000.0,14-12-2016
Vilhelmsborgvej 25,Struer,7600,9,215,1907,1175000.0,14-12-2016
Højlundparken 60,Struer,7600,4,121,1996,1345000.0,14-12-2016
Allegade 8,Struer,7600,5,94,1947,775000.0,12-12-2016
Gl Bremdalvej 4,Struer,7600,6,182,1961,532500.0,09-12-2016
Vesterbrogade 23,Struer,7600,4,88,1900,185621.0,08-12-2016
Ørnevej 9,Struer,7600,5,140,2001,2375000.0,07-12-2016
Gl Studevej 39,Struer,7600,3,86,1950,935000.0,03-12-2016
Vibevej 20,Struer,7600,2,162,1972,870000.0,02-12-2016
Kærløbervej 22,Struer,7600,6,197,1982,1200000.0,01-12-2016
Havstokken 18,Struer,7600,3,98,1907,595000.0,30-11-2016
Tornager 3,Struer,7600,8,188,1972,1200000.0,28-11-2016
Kirsebærhaven 27,Struer,7600,4,110,2005,1370000.0,28-11-2016
Torvegade 42,Struer,7600,3,123,1950,875000.0,25-11-2016
Gimsinghovedvej 1,Struer,7600,6,195,1905,975000.0,24-11-2016
Fredensgade 26,Struer,7600,6,140,1923,1175000.0,22-11-2016
Skovdammen 6,Struer,7600,4,88,1969,145000.0,21-11-2016
Havremarken 20,Struer,7600,3,152,1970,550000.0,21-11-2016
Rubjerghøj 16,Struer,7600,6,170,1898,2100000.0,19-11-2016
Stentofterne 231,Struer,7600,5,138,1983,625000.0,15-11-2016
Forssavej 17,Struer,7600,5,155,1977,702355.0,15-11-2016
Fynsgade 10,Struer,7600,4,131,1979,725000.0,14-11-2016
Gimsinghøje 4,Struer,7600,5,147,1961,1050000.0,11-11-2016
Nørgårdvej 31,Struer,7600,5,144,2001,1625000.0,11-11-2016
Anemonevej 26,Struer,7600,6,126,1954,325000.0,07-11-2016
Udsigten 3,Struer,7600,3,57,1930,237000.0,06-11-2016
