street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Tangbroen 6,Hedensted,8722,4,157,2011,1400000.0,19-05-2017
"Vejlevej 6I, 2",Hedensted,8722,1,35,1986,440000.0,07-04-2017
Myntevej 18,Hedensted,8722,3,108,2008,1800000.0,05-04-2017
Gåskjærholm 34,Hedensted,8722,4,148,2017,2195000.0,31-03-2017
Årupvænget 21,Hedensted,8722,5,148,1998,2240000.0,24-03-2017
Grønnevang 24,Hedensted,8722,4,183,2007,2995000.0,22-03-2017
Årup Alle 5,Hedensted,8722,6,184,2002,2645000.0,14-03-2017
Humlevej 5,Hedensted,8722,6,183,1974,1518000.0,13-03-2017
Olinesmindevej 44,Hedensted,8722,6,191,1989,1192723.0,10-03-2017
Rørkærvej 6,Hedensted,8722,5,164,1979,1725000.0,08-03-2017
Gretbjergvej 131,Hedensted,8722,14,244,1914,3000000.0,07-03-2017
Olinesmindevej 7,Hedensted,8722,4,112,1988,1425000.0,07-03-2017
Heegaardsvej 5,Hedensted,8722,5,148,1973,1525000.0,05-03-2017
Ringvænget 35,Hedensted,8722,4,120,1972,618500.0,03-03-2017
Skovparken 52,Hedensted,8722,4,143,1978,1750000.0,25-02-2017
Myntevej 30,Hedensted,8722,3,108,2008,1785000.0,24-02-2017
Horsensvej 9,Hedensted,8722,8,173,1950,1825000.0,20-02-2017
Skovvangen 8,Hedensted,8722,5,252,2007,125000.0,14-02-2017
Hustedgårdvej 44,Hedensted,8722,2,54,1983,675000.0,10-02-2017
Præstebrovej 11,Hedensted,8722,4,180,1996,1975000.0,09-02-2017
Skovparken 50,Hedensted,8722,5,173,1985,2200000.0,08-02-2017
"Ankersvej 1G, ST",Hedensted,8722,3,89,1989,995000.0,07-02-2017
Ranunkelvej 59,Hedensted,8722,7,231,2007,3500000.0,06-02-2017
Skovbrynet 41,Hedensted,8722,6,167,2008,2760000.0,06-02-2017
Lille Eje 21,Hedensted,8722,4,112,1968,862000.0,30-01-2017
"Phønixvej 11, 1",Hedensted,8722,3,120,1974,2000000.0,27-01-2017
"Ankersvej 3A, ST",Hedensted,8722,3,89,1989,1075000.0,24-01-2017
Bjerregade 9,Hedensted,8722,5,132,1927,1355000.0,21-01-2017
Grønnevang 8,Hedensted,8722,6,183,2007,2950000.0,12-01-2017
Lilleskoven 5,Hedensted,8722,7,173,1986,2075000.0,10-01-2017
Torupvænget 17,Hedensted,8722,3,120,1997,1875000.0,04-01-2017
Hovdiget 47,Hedensted,8722,6,182,1985,2315000.0,04-01-2017
"Moseparken 7, ST",Hedensted,8722,2,57,1983,383000.0,01-01-2017
Rindbækvej 4,Hedensted,8722,5,193,1928,2800000.0,29-12-2016
Ringparken 34,Hedensted,8722,5,159,1994,1550000.0,28-12-2016
Phønixvej 2,Hedensted,8722,5,163,1987,1900000.0,22-12-2016
Constantiavej 16B,Hedensted,8722,4,88,1984,1260000.0,15-12-2016
Dalbyvej 24,Hedensted,8722,2,95,1965,990000.0,13-12-2016
Grønnevang 9,Hedensted,8722,7,178,2007,1100000.0,13-12-2016
Havrevænget 3,Hedensted,8722,5,170,2007,2600000.0,12-12-2016
Dalbyvej 90,Hedensted,8722,3,183,1927,3750000.0,09-12-2016
Jacob Jensens Vej 21,Hedensted,8722,5,139,1962,1375000.0,02-12-2016
Årup Alle 7,Hedensted,8722,7,194,2002,3230000.0,26-11-2016
Aldumvej 8,Hedensted,8722,6,193,1900,3875000.0,24-11-2016
Rørkærvej 58,Hedensted,8722,6,190,1988,2200000.0,16-11-2016
Kærvænget 38,Hedensted,8722,4,188,2003,1800000.0,10-11-2016
Jørgensens Alle 20,Hedensted,8722,3,98,1942,1335000.0,09-11-2016
Trehusevej 4,Hedensted,8722,4,190,1954,2920000.0,25-10-2016
Årupparken 27,Hedensted,8722,6,193,1991,2200000.0,21-10-2016
Olinesmindevej 43,Hedensted,8722,5,143,1987,1400000.0,15-10-2016
Torupvænget 8C,Hedensted,8722,3,82,1988,750000.0,14-10-2016
Torupvænget 8D,Hedensted,8722,3,82,1988,750000.0,14-10-2016
Kærvænget 22A,Hedensted,8722,5,107,1988,805000.0,14-10-2016
Solsiden 2,Hedensted,8722,4,137,2004,2200000.0,13-10-2016
Blæsbjergvej 13,Hedensted,8722,3,126,1936,1200000.0,13-10-2016
Ringvænget 1B,Hedensted,8722,5,173,1974,1300000.0,11-10-2016
Egernvej 9,Hedensted,8722,6,183,2007,2710000.0,10-10-2016
"Vejlevej 6L, 2",Hedensted,8722,1,36,1986,550000.0,10-10-2016
Skovparken 29,Hedensted,8722,5,128,1985,1695000.0,07-10-2016
Mårvej 4,Hedensted,8722,5,156,2017,640000.0,07-10-2016
"Kirkegade 19H, ST",Hedensted,8722,3,95,2007,1325000.0,05-10-2016
Aldumvej 5,Hedensted,8722,4,178,1932,2850000.0,05-10-2016
Stadion Alle 9,Hedensted,8722,4,137,1938,1545000.0,05-10-2016
Årup Alle 9,Hedensted,8722,5,296,2003,1750000.0,30-09-2016
Hedebogade 20,Hedensted,8722,3,82,1962,750000.0,29-09-2016
Mosegade 44,Hedensted,8722,3,89,1943,1050000.0,28-09-2016
Skovparken 37,Hedensted,8722,5,135,1979,837500.0,27-09-2016
Kirkevænget 1,Hedensted,8722,3,97,2000,1625000.0,26-09-2016
Rævebakken 6,Hedensted,8722,5,165,2017,675000.0,26-09-2016
"Ankersvej 1C, ST",Hedensted,8722,3,89,1989,970000.0,21-09-2016
Rørkærvej 70,Hedensted,8722,6,160,2002,2295000.0,20-09-2016
Dalbyvej 27,Hedensted,8722,4,102,1943,1300000.0,16-09-2016
Bredalvej 37,Hedensted,8722,5,167,1910,200000.0,15-09-2016
Ranunkelvej 29,Hedensted,8722,5,140,2006,2080000.0,15-09-2016
Horsensvej 16,Hedensted,8722,5,119,1953,800000.0,13-09-2016
Åruplunden 1B,Hedensted,8722,4,169,1989,1950000.0,12-09-2016
