street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Moseagervej 26,Solrød Strand,2680,5,103,1970,2730000.0,24-05-2017
Birkevej 15,Solrød Strand,2680,5,143,1937,4500000.0,24-05-2017
Æblehaven 2,Solrød Strand,2680,4,112,1969,2399000.0,09-05-2017
Strandgården 87,Solrød Strand,2680,4,116,1982,1895000.0,23-04-2017
Ibsvej 16,Solrød Strand,2680,5,133,1992,4195000.0,18-04-2017
"Elmelyparken 18, 2. 03",Solrød Strand,2680,3,83,2017,1945000.0,18-04-2017
Bæktoften 78,Solrød Strand,2680,5,126,1969,2650000.0,12-04-2017
Maglekærvej 4A,Solrød Strand,2680,6,145,1988,3300000.0,11-04-2017
Uglevej 16A,Solrød Strand,2680,3,177,1974,6125000.0,10-04-2017
Hjørnet 7,Solrød Strand,2680,4,144,1972,2695000.0,05-04-2017
Tulipanmarken 10,Solrød Strand,2680,4,145,1970,2720000.0,05-04-2017
Kvædehaven 11,Solrød Strand,2680,5,140,1968,2700000.0,05-04-2017
"Egeparken 31C, 2. MF",Solrød Strand,2680,1,38,1970,815000.0,03-04-2017
"Elmelyparken 6B, 2. TV",Solrød Strand,2680,3,89,1972,1999996.0,02-04-2017
Vasegården 26,Solrød Strand,2680,4,117,1979,2350000.0,02-04-2017
Engpibervej 4,Solrød Strand,2680,4,148,1973,570000.0,28-03-2017
Rylevej 10,Solrød Strand,2680,6,184,1994,5600000.0,28-03-2017
Æblehaven 30,Solrød Strand,2680,3,102,1968,925000.0,27-03-2017
Solsikkemarken 32,Solrød Strand,2680,4,106,1971,2200000.0,26-03-2017
Niels Juelsvej 13,Solrød Strand,2680,4,120,1995,4550000.0,23-03-2017
Engstrupvej 17,Solrød Strand,2680,4,101,1984,2950000.0,20-03-2017
Hørmarken 5,Solrød Strand,2680,7,188,1975,3665000.0,15-03-2017
Neptunvej 22,Solrød Strand,2680,7,243,1981,3400000.0,14-03-2017
Solrød Strandvej 44,Solrød Strand,2680,5,82,1960,2300000.0,14-03-2017
